"1630 W Culver St, Phoenix, AZ 85007",325000.0,1.0,2.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1613 W Lynwood St, Phoenix, AZ 85007",380000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"917 Encanto Dr SW, Phoenix, AZ 85007",965000.0,4.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1661 W Magnolia St UNIT 7, Phoenix, AZ 85007",277500.0,3.0,3.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1258 W Pierce St, Phoenix, AZ 85007",365000.0,2.0,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"W Roosevelt St, Phoenix, AZ 85007",695000.0,2.0,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1611 N 11th Ave, Phoenix, AZ 85007",512000.0,3.0,4.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1609 S 7th Ave, Phoenix, AZ 85007",249000.0,3.0,4.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1330 W Roosevelt St, Phoenix, AZ 85007",290000.0,1.0,3.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"W Mcdowell Rd, Phoenix, AZ 85007",700000.0,1.0,1.0,0.0,2020-10-14,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1526 W Windsor Avenue, Phoenix, AZ 85007",452000.0,2.0,3.0,0.0,2020-10-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"2038 N 15th Ave, Phoenix, AZ 85007",370000.0,2.0,4.0,0.0,2020-10-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"919 W Fillmore St, Phoenix, AZ 85007",290000.0,1.0,2.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"922 W Roosevelt St, Phoenix, AZ 85007",499000.0,2.0,4.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"320 N Laurel Ave, Phoenix, AZ 85007",219495.0,2.0,4.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"820 N 8th Ave #17, Phoenix, AZ 85007",375000.0,2.5,2.0,0.0,2020-10-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"3123 E Monte Vista Rd, Phoenix, AZ 85008",210000.0,1.75,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/3c5af5630a841fdd0781ef9bf5f4c567-p_e.jpg,33.46331,-111.98676
"3930 E Yale St, Phoenix, AZ 85008",379000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/d507941ff402d98df11795280ce4132e-p_e.jpg,33.46331,-111.98676
"2306 N 55th St, Phoenix, AZ 85008",415000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/2dca52270b59f88f308f96940cb9844b-p_e.jpg,33.46331,-111.98676
"5302 E Van Buren St UNIT 1034, Phoenix, AZ 85008",185000.0,1.0,1.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/38a9d3197b893d3c96f7a0b295548fa7-p_e.jpg,33.46331,-111.98676
"4755 E Belleview St, Phoenix, AZ 85008",129000.0,1.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/6e9df666802e53a63bdb78c4eba2e150-p_e.jpg,33.46331,-111.98676
"N 32nd St, Phoenix, AZ 85008",475000.0,1.0,1.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISa1vdnmdh0o5e0000000000.jpg,33.46331,-111.98676
"2822 N 32nd Pl, Phoenix, AZ 85008",367000.0,2.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/3d31910b0e879c248f042e52799c0459-p_e.jpg,33.46331,-111.98676
"1225 N 36th St UNIT 2085, Phoenix, AZ 85008",256900.0,2.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"5436 E Cambridge Ave, Phoenix, AZ 85008",472600.0,2.0,3.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"425 N 41st St, Phoenix, AZ 85008",147500.0,1.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"4032 E Taylor St, Phoenix, AZ 85008",280000.0,1.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3439 E Palm Ln, Phoenix, AZ 85008",325000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"4726 E Mckinley St, Phoenix, AZ 85008",251650.0,2.0,2.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"5345 E Van Buren St UNIT 364, Phoenix, AZ 85008",209900.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2422 N 56th St, Phoenix, AZ 85008",530000.0,3.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2315 N 52nd St UNIT 143, Phoenix, AZ 85008",344000.0,3.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2308 N 29th Pl, Phoenix, AZ 85008",532000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3814 E Oak St, Phoenix, AZ 85008",327500.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3301 E Fillmore St, Phoenix, AZ 85008",165000.0,1.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2315 N 52nd St UNIT 144, Phoenix, AZ 85008",336000.0,3.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"1819 N 40th St UNIT I6, Phoenix, AZ 85008",90000.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"5401 E Van Buren St UNIT 3106, Phoenix, AZ 85008",177500.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3611 E Sheridan St, Phoenix, AZ 85008",314000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"4211 E Palm Ln UNIT 221, Phoenix, AZ 85008",160600.0,2.0,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2545 N 29th Pl, Phoenix, AZ 85008",365000.0,4.0,7.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"4613 E Virginia Ave, Phoenix, AZ 85008",459000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2642 N 31st St, Phoenix, AZ 85008",325000.0,5.0,6.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3540 E Fillmore St, Phoenix, AZ 85008",168000.0,3.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"5401 E Van Buren St UNIT 1055, Phoenix, AZ 85008",188000.0,1.0,1.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2534 N 28th Pl, Phoenix, AZ 85008",730000.0,3.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"3427 E Holly St, Phoenix, AZ 85008",225000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46331,-111.98676
"2205 W Sherman St, Phoenix, AZ 85009",159995.0,1.0,2.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/dad4fcaa220245a16d74ff395a15ff12-p_e.jpg,33.44282,-112.12823
"808 S 30th Ave, Phoenix, AZ 85009",236000.0,2.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/e53be0bd751e7537b491955d61ee5ca6-p_e.jpg,33.44282,-112.12823
"2901 W Washington St, Phoenix, AZ 85009",230000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/aff6c9917c8824e97e65612353a61261-p_e.jpg,33.44282,-112.12823
"2435 W Yuma St, Phoenix, AZ 85009",136000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/165f9731decbcd999e3b21dad189c58b-p_e.jpg,33.44282,-112.12823
"W Tonto St, Phoenix, AZ 85009",240000.0,1.0,2.0,0.0,2020-11-16,"https://maps.googleapis.com/maps/api/streetview?location=33.438560,-112.110840&size=575x242&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=DM7fba98oZPkkhQc4mgWHmqa950=",33.44282,-112.12823
"3337 W Lincoln St, Phoenix, AZ 85009",300000.0,1.0,0.0,0.0,2020-11-13,"https://maps.googleapis.com/maps/api/streetview?location=33.442028,-112.131991&size=575x242&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=iUejwGQGKiC7HAnWZH-j329xq04=",33.44282,-112.12823
"2719 W Fillmore St, Phoenix, AZ 85009",200000.0,2.0,3.0,0.0,2020-11-13,"https://maps.googleapis.com/maps/api/streetview?location=33.454470,-112.118097&size=575x242&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=cENz6-PM_oD-LQc7GiGGdNXXaA4=",33.44282,-112.12823
"914 S 30th Dr, Phoenix, AZ 85009",234000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/9ff6350ce6cde462404223dbf5a849c2-p_e.jpg,33.44282,-112.12823
"2025 W Jefferson St, Phoenix, AZ 85009",225000.0,2.0,4.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/e7d1866c5ae048cf7a3136c57aa1a592-p_e.jpg,33.44282,-112.12823
"2128 W Windsor Ave, Phoenix, AZ 85009",500000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3332 W Granada Rd, Phoenix, AZ 85009",250000.0,1.75,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"1918 N 42nd Ave, Phoenix, AZ 85009",259900.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2410 W Papago St, Phoenix, AZ 85009",230000.0,1.75,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2004 W Madison St, Phoenix, AZ 85009",165000.0,2.0,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3640 W Fillmore St, Phoenix, AZ 85009",233000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2124 W Maricopa St, Phoenix, AZ 85009",159000.0,1.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"609 N 29th Ave, Phoenix, AZ 85009",199000.0,1.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"4144 W Sheridan St, Phoenix, AZ 85009",238000.0,1.0,1.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3018 W Cypress St, Phoenix, AZ 85009",236000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3633 W Portland St, Phoenix, AZ 85009",265000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3332 W Hadley St, Phoenix, AZ 85009",266000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3522 W Vernon Ave, Phoenix, AZ 85009",230000.0,2.0,5.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3548 W Vernon Ave, Phoenix, AZ 85009",222900.0,2.0,2.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3126 W Madison St, Phoenix, AZ 85009",310000.0,2.0,4.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2802 W Melvin St, Phoenix, AZ 85009",181900.0,1.0,2.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2729 W Yuma St, Phoenix, AZ 85009",192500.0,1.0,1.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"1610 N 38th Ave, Phoenix, AZ 85009",240000.0,1.0,3.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"401 N 40th Ave, Phoenix, AZ 85009",170000.0,1.0,2.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3207 W Fillmore St, Phoenix, AZ 85009",295000.0,2.0,3.0,0.0,2020-10-14,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"119 N 30th Dr, Phoenix, AZ 85009",225000.0,2.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3426 W Maricopa St, Phoenix, AZ 85009",205000.0,1.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3641 W Garfield St, Phoenix, AZ 85009",240000.0,2.0,4.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"1334 N 36th Dr, Phoenix, AZ 85009",230000.0,2.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"351 N 21st Ave, Phoenix, AZ 85009",220000.0,2.5,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3344 W Latham St, Phoenix, AZ 85009",228000.0,2.0,3.0,0.0,2020-10-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"2013 W Adams St, Phoenix, AZ 85009",365000.0,3.0,6.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"3716 W Vernon Ave, Phoenix, AZ 85009",140000.0,1.5,3.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"1725 S 22nd Ave #A, Phoenix, AZ 85009",54000.0,1.0,1.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44282,-112.12823
"77 E Missouri Ave UNIT 38, Phoenix, AZ 85012",690000.0,2.5,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/f7990eb3145c331cb7edf029b5b8dfbf-p_e.jpg,33.50731,-112.07035
"6334 N 6th Way, Phoenix, AZ 85012",495000.0,2.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/c3fcfed779da98b1314de38bdb13a31e-p_e.jpg,33.50731,-112.07035
"33 E San Miguel Ave, Phoenix, AZ 85012",850000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/41607d1818241efd5b7689afcebbc3c8-p_e.jpg,33.50731,-112.07035
"251 E Pasadena Ave, Phoenix, AZ 85012",470000.0,2.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/0b7866a27ec0acf862b4318b21103a12-p_e.jpg,33.50731,-112.07035
"4750 N Central Ave #F8, Phoenix, AZ 85012",136000.0,1.0,1.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/ISr90sl6cxr1iv0000000000.jpg,33.50731,-112.07035
"4750 N Central Ave UNIT 8F, Phoenix, AZ 85012",136000.0,1.0,1.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/5b36050ecfb989485e0a36de8e514073-p_e.jpg,33.50731,-112.07035
"6125 N Central Ave UNIT 3, Phoenix, AZ 85012",394000.0,2.0,3.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/IS7q3m1oo767aq0000000000.jpg,33.50731,-112.07035
"4750 N Central Ave #R2, Phoenix, AZ 85012",127500.0,1.0,1.0,0.0,2020-11-09,https://photos.zillowstatic.com/p_e/ISnmnf4p191bqj1000000000.jpg,33.50731,-112.07035
"239 E Medlock Dr, Phoenix, AZ 85012",768000.0,3.0,4.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/9f3cbb5eb1fca9788156462cf7604408-p_e.jpg,33.50731,-112.07035
"314 E Weldon Ave, Phoenix, AZ 85012",260000.0,1.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"6312 N 4th Pl, Phoenix, AZ 85012",930000.0,3.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"1 E Lexington Ave UNIT 807, Phoenix, AZ 85012",270000.0,1.0,1.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"6319 N Central Ave, Phoenix, AZ 85012",825000.0,3.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"1 E Lexington Ave UNIT 601, Phoenix, AZ 85012",340000.0,2.0,2.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"3131 N Central Ave #5001, Phoenix, AZ 85012",382000.0,1.75,1.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"6646 N Central Ave, Phoenix, AZ 85012",526000.0,2.5,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"3131 N Central Ave #7010, Phoenix, AZ 85012",428000.0,2.0,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"109 E San Miguel Ave, Phoenix, AZ 85012",915000.0,3.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"501 E Marlette Ave, Phoenix, AZ 85012",705000.0,3.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"5330 N Central Ave UNIT 18, Phoenix, AZ 85012",270900.0,2.0,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"5330 N Central Ave UNIT 2, Phoenix, AZ 85012",279000.0,2.5,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"1 E Lexington Ave UNIT 1208, Phoenix, AZ 85012",280000.0,1.0,1.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"127 E San Miguel Ave, Phoenix, AZ 85012",775000.0,2.0,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"338 E Whitton Ave, Phoenix, AZ 85012",312500.0,1.0,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"4750 N Central Ave UNIT 3E, Phoenix, AZ 85012",139000.0,1.0,1.0,0.0,2020-10-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"5529 N 2nd Pl LOT 5, Phoenix, AZ 85012",500000.0,1.0,0.0,9147.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"5529 N 2nd St, Phoenix, AZ 85012",500000.0,1.0,0.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"225 E Colter St, Phoenix, AZ 85012",700000.0,1.75,3.0,0.0,2020-10-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"N 4th St, Phoenix, AZ 85012",625000.0,1.75,0.0,15681.599999999999,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"315 E Keim Dr, Phoenix, AZ 85012",625000.0,3.0,0.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"3837 N 4th St, Phoenix, AZ 85012",625000.0,4.0,8.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"312 E Verde Ln, Phoenix, AZ 85012",430000.0,1.75,3.0,0.0,2020-10-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"3131 N Central Ave UNIT 5008, Phoenix, AZ 85012",419000.0,2.0,2.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"1 E Lexington Ave UNIT 706, Phoenix, AZ 85012",269000.0,1.0,1.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50731,-112.07035
"1319 W Pasadena Ave, Phoenix, AZ 85013",409000.0,2.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/1eba72c1ec386728dff1376e876221b1-p_e.jpg,33.51007,-112.08287
"108 W Highland Ave, Phoenix, AZ 85013",430000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/71115aab6cb8f6446b61c1da3da333d6-p_e.jpg,33.51007,-112.08287
"1009 W Claremont St, Phoenix, AZ 85013",590000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/3ca3902e11187b6a8367d9530b3abfe8-p_e.jpg,33.51007,-112.08287
"4222 N 2nd Ave, Phoenix, AZ 85013",400000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISf01h621xrvla1000000000.jpg,33.51007,-112.08287
"240 W Missouri Ave UNIT 22, Phoenix, AZ 85013",550000.0,2.5,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISbph3xwgnuvgv1000000000.jpg,33.51007,-112.08287
"W Glenrosa Ave, Phoenix, AZ 85013",650000.0,1.0,2.0,0.0,2020-11-14,https://photos.zillowstatic.com/fp/151fde174cd698f9b0fbfaf5d186d221-p_e.jpg,33.51007,-112.08287
